timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2023-09-24 02:17:00,0.0,0.0,5.285840000000001,False,False,False,5.285840000000001,5.285840000000001,False,False,3.2442527413559006,2.0415872586441006,True,low_bin_residual_mad
2023-09-24 02:55:00,0.0,0.0,2.84095,False,False,False,2.84095,2.84095,False,False,2.8408902996919054,5.970030809443472e-05,True,low_bin_residual_mad
2023-09-24 03:03:00,0.0,0.0,5.17911,False,False,False,5.17911,5.17911,False,False,3.2167323960563383,1.9623776039436613,True,low_bin_residual_mad
2023-09-24 03:04:00,0.0,0.0,5.07837,False,False,False,5.07837,5.07837,False,False,3.211880819749988,1.8664891802500114,True,low_bin_residual_mad
2023-09-24 03:08:00,0.0,0.0,4.99516,False,False,False,4.99516,4.99516,False,False,3.202887333089718,1.7922726669102822,True,low_bin_residual_mad
2023-09-24 03:10:00,0.0,0.0,5.258949999999999,False,False,False,5.258949999999999,5.258949999999999,False,False,3.242875141493656,2.0160748585063426,True,low_bin_residual_mad
2023-09-24 03:24:00,0.0,0.0,5.030609999999999,False,False,False,5.030609999999999,5.030609999999999,False,False,3.2108598486895166,1.8197501513104828,True,low_bin_residual_mad
2023-09-24 03:34:00,0.58616966,0.58616966,3.8119899999999993,False,False,False,3.8119899999999993,3.2258203399999994,False,False,3.7925087821797434,-0.566688442179744,True,low_bin_residual_mad
2023-09-24 03:41:00,-0.6560189,0.0,2.83583,False,False,False,2.83583,2.83583,False,False,2.8357497451218374,8.025487816265553e-05,True,low_bin_residual_mad
2023-09-25 09:46:00,0.57940775,0.57940775,3.688210000000001,False,False,False,3.688210000000001,3.108802250000001,False,False,3.6762135963235303,-0.5674113463235293,True,low_bin_residual_mad
2023-09-25 09:57:00,1.2328317,1.2328317,3.460269999999999,False,False,False,3.460269999999999,2.2274382999999993,False,False,3.4562079598813535,-1.2287696598813542,True,low_bin_residual_mad
2023-09-25 11:01:00,-0.5955509,0.0,2.8153599999999996,False,False,False,2.8153599999999996,2.8153599999999996,False,False,2.815197566987209,0.00016243301279050826,True,low_bin_residual_mad
2023-09-25 14:20:00,0.6177629,0.6177629,3.9720199999999997,False,False,False,3.9720199999999997,3.3542571,False,False,3.9392243112809173,-0.5849672112809174,True,low_bin_residual_mad
2023-09-25 16:25:00,1.2372711,1.2372711,3.9417299999999997,False,False,False,3.9417299999999997,2.7044588999999997,False,False,3.9117259912020663,-1.2072670912020667,True,low_bin_residual_mad
