P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
0.0,0.1,0.053965986,3.3002683000000004,99,1,0.1,20,low,low_lookup,0.4027154399128297,99,0.16217972554418394,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,1
0.1,0.2,0.15105784,3.25781438,81,1,0.1,20,low,low_lookup,0.45413508627672644,81,0.20623867658756978,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,2
0.2,0.30000000000000004,0.225665925,3.31334508,242,1,0.1,20,low,low_lookup,0.44174729916778,242,0.1951406763220281,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,3
0.30000000000000004,0.4,0.34478295,3.25650472,75,1,0.1,20,low,low_lookup,0.4094831769081954,75,0.16767647217082846,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,4
0.4,0.5,0.4624077,3.1802561,283,1,0.1,20,low,low_lookup,0.4142003404665987,283,0.17156192204264628,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,5
0.5,0.6000000000000001,0.5337152,3.1747213,179,1,0.1,20,low,low_lookup,0.4162384503935151,179,0.17325444758599473,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,6
0.6000000000000001,0.7000000000000001,0.6638776,3.0400400000000003,119,1,0.1,20,low,low_lookup,0.3881715107860674,119,0.15067712178593803,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,7
0.7000000000000001,0.8,0.75519264,3.0553552,277,1,0.1,20,low,low_lookup,0.4612807879092308,277,0.2127799652941608,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,8
0.8,0.9,0.8473843649999999,3.082463835,342,1,0.1,20,low,low_lookup,0.44435731517209065,342,0.1974534235469487,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,9
0.9,1.0,0.95006225,3.07009305,322,1,0.1,20,low,low_lookup,0.42393513250277176,322,0.17972099657014265,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,10
1.0,1.1,1.0465264,3.0708383999999995,314,1,0.1,20,low,low_lookup,0.42664615506289766,314,0.18202694162995411,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,11
1.1,1.2000000000000002,1.1457559499999999,3.07259925,288,1,0.1,20,low,low_lookup,0.4799348047355685,288,0.23033741679656825,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,12
1.2000000000000002,1.3,1.2519528000000002,3.0815026999999997,278,1,0.1,20,low,low_lookup,0.4771775416350762,278,0.22769840624089488,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,13
1.3,1.4000000000000001,1.3464403,3.0064243,305,1,0.1,20,low,low_lookup,0.4686752655875599,305,0.2196565045735698,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,14
1.4000000000000001,1.5,1.4511161000000001,3.05559485,280,1,0.1,20,low,low_lookup,0.40618203241601913,280,0.16498384345760803,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,15
1.5,1.6,1.5543763,2.9945880000000002,240,1,0.1,20,low,low_lookup,0.4654706025202157,240,0.21666288181053264,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,16
